"","user","first_build","activity_start","activity_days"
"12118","user_12118","1.3.0",2023-10-13,474
"12119","user_12119","1.3.0",2023-10-14,263
"12120","user_12120","1.3.0",2023-10-09,418
"12121","user_12121","1.3.0",2023-10-17,101
"12122","user_12122","1.3.0",2023-10-11,456
"12123","user_12123","1.3.0",2023-10-14,485
"12124","user_12124","1.3.0",2023-10-21,369
"12125","user_12125","1.3.0",2023-10-19,332
"12126","user_12126","1.3.0",2023-10-13,341
"12127","user_12127","1.3.0",2023-10-21,297
"12128","user_12128","1.3.0",2023-10-20,323
"12129","user_12129","1.3.0",2023-10-13,540
"12130","user_12130","1.3.0",2023-10-18,359
"12131","user_12131","1.3.0",2023-10-15,475
"12132","user_12132","1.3.0",2023-10-14,174
"12133","user_12133","1.3.0",2023-10-16,264
"12134","user_12134","1.3.0",2023-10-14,506
"12135","user_12135","1.3.0",2023-10-18,71
"12136","user_12136","1.3.0",2023-10-13,353
"12137","user_12137","1.3.0",2023-10-18,67
"12138","user_12138","1.3.0",2023-10-19,215
"12139","user_12139","1.3.0",2023-10-17,145
"12140","user_12140","1.3.0",2023-10-10,369
"12141","user_12141","1.3.0",2023-10-18,442
"12142","user_12142","1.3.0",2023-10-20,565
"12143","user_12143","1.3.0",2023-10-18,281
"12144","user_12144","1.3.0",2023-10-09,444
"12145","user_12145","1.3.0",2023-10-11,566
"12146","user_12146","1.3.0",2023-10-20,285
"12147","user_12147","1.3.0",2023-10-11,6
"12148","user_12148","1.3.0",2023-10-19,154
"12149","user_12149","1.3.0",2023-10-12,140
"12150","user_12150","1.3.0",2023-10-19,247
"12151","user_12151","1.3.0",2023-10-11,51
"12152","user_12152","1.3.0",2023-10-17,331
"12153","user_12153","1.3.0",2023-10-18,304
"12154","user_12154","1.3.0",2023-10-16,345
"12155","user_12155","1.3.0",2023-10-13,3
"12156","user_12156","1.3.0",2023-10-17,82
"12157","user_12157","1.3.0",2023-10-11,52
"12158","user_12158","1.3.0",2023-10-12,247
"12159","user_12159","1.3.0",2023-10-13,236
"12160","user_12160","1.3.0",2023-10-09,284
"12161","user_12161","1.3.0",2023-10-20,23
"12162","user_12162","1.3.0",2023-10-12,316
"12163","user_12163","1.3.0",2023-10-19,311
"12164","user_12164","1.3.0",2023-10-16,518
"12165","user_12165","1.3.0",2023-10-16,587
"12166","user_12166","1.3.0",2023-10-11,219
"12167","user_12167","1.3.0",2023-10-13,501
"12168","user_12168","1.3.0",2023-10-16,186
"12169","user_12169","1.3.0",2023-10-16,344
"12170","user_12170","1.3.0",2023-10-16,377
"12171","user_12171","1.3.0",2023-10-16,319
"12172","user_12172","1.3.0",2023-10-19,458
"12173","user_12173","1.3.0",2023-10-12,546
"12174","user_12174","1.3.0",2023-10-09,123
"12175","user_12175","1.3.0",2023-10-10,11
"12176","user_12176","1.3.0",2023-10-13,478
"12177","user_12177","1.3.0",2023-10-12,350
"12178","user_12178","1.3.0",2023-10-13,551
"12179","user_12179","1.3.0",2023-10-10,328
"12180","user_12180","1.3.0",2023-10-20,132
"12181","user_12181","1.3.0",2023-10-11,210
"12182","user_12182","1.3.0",2023-10-20,183
"12183","user_12183","1.3.0",2023-10-18,308
"12184","user_12184","1.3.0",2023-10-15,446
"12185","user_12185","1.3.0",2023-10-13,155
"12186","user_12186","1.3.0",2023-10-09,535
"12187","user_12187","1.3.0",2023-10-13,434
"12188","user_12188","1.3.0",2023-10-16,66
"12189","user_12189","1.3.0",2023-10-13,196
"12190","user_12190","1.3.0",2023-10-14,442
"12191","user_12191","1.3.0",2023-10-17,399
"12192","user_12192","1.3.0",2023-10-18,576
"12193","user_12193","1.3.0",2023-10-09,424
"12194","user_12194","1.3.0",2023-10-10,396
"12195","user_12195","1.3.0",2023-10-17,150
"12196","user_12196","1.3.0",2023-10-18,514
"12197","user_12197","1.3.0",2023-10-13,537
"12198","user_12198","1.3.0",2023-10-09,600
"12199","user_12199","1.3.0",2023-10-16,107
"12200","user_12200","1.3.0",2023-10-16,267
"12201","user_12201","1.3.0",2023-10-11,276
"12202","user_12202","1.3.0",2023-10-12,153
"12203","user_12203","1.3.0",2023-10-15,187
"12204","user_12204","1.3.0",2023-10-19,344
"12205","user_12205","1.3.0",2023-10-19,543
"12206","user_12206","1.3.0",2023-10-11,52
"12207","user_12207","1.3.0",2023-10-17,239
"12208","user_12208","1.3.0",2023-10-21,421
"12209","user_12209","1.3.0",2023-10-21,502
"12210","user_12210","1.3.0",2023-10-09,160
"12211","user_12211","1.3.0",2023-10-12,323
"12212","user_12212","1.3.0",2023-10-12,197
"12213","user_12213","1.3.0",2023-10-10,202
"12214","user_12214","1.3.0",2023-10-12,489
"12215","user_12215","1.3.0",2023-10-18,288
"12216","user_12216","1.3.0",2023-10-17,310
"12217","user_12217","1.3.0",2023-10-17,575
"12218","user_12218","1.3.0",2023-10-18,36
"12219","user_12219","1.3.0",2023-10-15,29
"12220","user_12220","1.3.0",2023-10-15,385
"12221","user_12221","1.3.0",2023-10-17,475
"12222","user_12222","1.3.0",2023-10-19,412
"12223","user_12223","1.3.0",2023-10-15,436
"12224","user_12224","1.3.0",2023-10-09,19
"12225","user_12225","1.3.0",2023-10-18,516
"12226","user_12226","1.3.0",2023-10-09,356
"12227","user_12227","1.3.0",2023-10-15,129
"12228","user_12228","1.3.0",2023-10-18,230
"12229","user_12229","1.3.0",2023-10-11,596
"12230","user_12230","1.3.0",2023-10-11,254
"12231","user_12231","1.3.0",2023-10-09,575
"12232","user_12232","1.3.0",2023-10-10,95
"12233","user_12233","1.3.0",2023-10-10,472
"12234","user_12234","1.3.0",2023-10-20,476
"12235","user_12235","1.3.0",2023-10-12,345
"12236","user_12236","1.3.0",2023-10-13,581
"12237","user_12237","1.3.0",2023-10-13,154
"12238","user_12238","1.3.0",2023-10-09,48
"12239","user_12239","1.3.0",2023-10-17,540
"12240","user_12240","1.3.0",2023-10-20,47
"12241","user_12241","1.3.0",2023-10-19,263
"12242","user_12242","1.3.0",2023-10-15,321
"12243","user_12243","1.3.0",2023-10-09,463
"12244","user_12244","1.3.0",2023-10-13,503
"12245","user_12245","1.3.0",2023-10-18,448
"12246","user_12246","1.3.0",2023-10-09,321
"12247","user_12247","1.3.0",2023-10-16,316
"12248","user_12248","1.3.0",2023-10-13,177
"12249","user_12249","1.3.0",2023-10-10,451
"12250","user_12250","1.3.0",2023-10-11,152
"12251","user_12251","1.3.0",2023-10-18,274
"12252","user_12252","1.3.0",2023-10-16,244
"12253","user_12253","1.3.0",2023-10-10,509
"12254","user_12254","1.3.0",2023-10-19,98
"12255","user_12255","1.3.0",2023-10-13,557
"12256","user_12256","1.3.0",2023-10-21,159
"12257","user_12257","1.3.0",2023-10-12,460
"12258","user_12258","1.3.0",2023-10-10,588
"12259","user_12259","1.3.0",2023-10-20,546
"12260","user_12260","1.3.0",2023-10-21,497
"12261","user_12261","1.3.0",2023-10-16,158
"12262","user_12262","1.3.0",2023-10-11,115
"12263","user_12263","1.3.0",2023-10-10,384
"12264","user_12264","1.3.0",2023-10-13,31
"12265","user_12265","1.3.0",2023-10-19,203
"12266","user_12266","1.3.0",2023-10-20,138
"12267","user_12267","1.3.0",2023-10-10,307
"12268","user_12268","1.3.0",2023-10-21,239
"12269","user_12269","1.3.0",2023-10-20,567
"12270","user_12270","1.3.0",2023-10-19,291
"12271","user_12271","1.3.0",2023-10-13,23
"12272","user_12272","1.3.0",2023-10-18,182
"12273","user_12273","1.3.0",2023-10-12,394
"12274","user_12274","1.3.0",2023-10-14,405
"12275","user_12275","1.3.0",2023-10-19,129
"12276","user_12276","1.3.0",2023-10-10,323
"12277","user_12277","1.3.0",2023-10-21,567
"12278","user_12278","1.3.0",2023-10-19,325
"12279","user_12279","1.3.0",2023-10-19,31
"12280","user_12280","1.3.0",2023-10-17,396
"12281","user_12281","1.3.0",2023-10-09,377
"12282","user_12282","1.3.0",2023-10-18,118
"12283","user_12283","1.3.0",2023-10-13,529
"12284","user_12284","1.3.0",2023-10-21,204
"12285","user_12285","1.3.0",2023-10-14,494
"12286","user_12286","1.3.0",2023-10-09,305
"12287","user_12287","1.3.0",2023-10-13,259
"12288","user_12288","1.3.0",2023-10-20,355
"12289","user_12289","1.3.0",2023-10-19,70
"12290","user_12290","1.3.0",2023-10-13,144
"12291","user_12291","1.3.0",2023-10-11,388
"12292","user_12292","1.3.0",2023-10-14,462
"12293","user_12293","1.3.0",2023-10-19,146
"12294","user_12294","1.3.0",2023-10-09,369
"12295","user_12295","1.3.0",2023-10-18,563
"12296","user_12296","1.3.0",2023-10-14,380
"12297","user_12297","1.3.0",2023-10-19,292
"12298","user_12298","1.3.0",2023-10-17,440
"12299","user_12299","1.3.0",2023-10-10,376
"12300","user_12300","1.3.0",2023-10-09,571
"12301","user_12301","1.3.0",2023-10-14,466
"12302","user_12302","1.3.0",2023-10-14,185
"12303","user_12303","1.3.0",2023-10-11,265
"12304","user_12304","1.3.0",2023-10-19,273
"12305","user_12305","1.3.0",2023-10-16,169
"12306","user_12306","1.3.0",2023-10-09,77
"12307","user_12307","1.3.0",2023-10-17,399
"12308","user_12308","1.3.0",2023-10-14,332
"12309","user_12309","1.3.0",2023-10-20,182
"12310","user_12310","1.3.0",2023-10-15,521
"12311","user_12311","1.3.0",2023-10-18,409
"12312","user_12312","1.3.0",2023-10-10,175
"12313","user_12313","1.3.0",2023-10-11,178
"12314","user_12314","1.3.0",2023-10-19,401
"12315","user_12315","1.3.0",2023-10-18,166
"12316","user_12316","1.3.0",2023-10-20,183
"12317","user_12317","1.3.0",2023-10-12,273
"12318","user_12318","1.3.0",2023-10-13,229
"12319","user_12319","1.3.0",2023-10-10,186
"12320","user_12320","1.3.0",2023-10-20,437
"12321","user_12321","1.3.0",2023-10-12,250
"12322","user_12322","1.3.0",2023-10-10,534
"12323","user_12323","1.3.0",2023-10-14,489
"12324","user_12324","1.3.0",2023-10-19,570
"12325","user_12325","1.3.0",2023-10-18,580
"12326","user_12326","1.3.0",2023-10-09,295
"12327","user_12327","1.3.0",2023-10-14,328
"12328","user_12328","1.3.0",2023-10-13,5
"12329","user_12329","1.3.0",2023-10-18,383
"12330","user_12330","1.3.0",2023-10-20,594
"12331","user_12331","1.3.0",2023-10-17,397
"12332","user_12332","1.3.0",2023-10-20,276
"12333","user_12333","1.3.0",2023-10-17,392
"12334","user_12334","1.3.0",2023-10-21,375
"12335","user_12335","1.3.0",2023-10-12,415
"12336","user_12336","1.3.0",2023-10-09,38
"12337","user_12337","1.3.0",2023-10-17,501
"12338","user_12338","1.3.0",2023-10-12,371
"12339","user_12339","1.3.0",2023-10-10,500
"12340","user_12340","1.3.0",2023-10-18,212
"12341","user_12341","1.3.0",2023-10-16,419
"12342","user_12342","1.3.0",2023-10-12,224
"12343","user_12343","1.3.0",2023-10-13,248
"12344","user_12344","1.3.0",2023-10-21,345
"12345","user_12345","1.3.0",2023-10-16,108
"12346","user_12346","1.3.0",2023-10-17,112
"12347","user_12347","1.3.0",2023-10-21,375
"12348","user_12348","1.3.0",2023-10-09,561
"12349","user_12349","1.3.0",2023-10-20,571
"12350","user_12350","1.3.0",2023-10-20,376
"12351","user_12351","1.3.0",2023-10-12,343
"12352","user_12352","1.3.0",2023-10-15,87
"12353","user_12353","1.3.0",2023-10-12,252
"12354","user_12354","1.3.0",2023-10-14,293
"12355","user_12355","1.3.0",2023-10-19,547
"12356","user_12356","1.3.0",2023-10-20,581
"12357","user_12357","1.3.0",2023-10-11,596
"12358","user_12358","1.3.0",2023-10-15,353
"12359","user_12359","1.3.0",2023-10-17,59
"12360","user_12360","1.3.0",2023-10-09,109
"12361","user_12361","1.3.0",2023-10-13,188
"12362","user_12362","1.3.0",2023-10-19,46
"12363","user_12363","1.3.0",2023-10-19,241
"12364","user_12364","1.3.0",2023-10-21,236
"12365","user_12365","1.3.0",2023-10-16,549
"12366","user_12366","1.3.0",2023-10-21,23
"12367","user_12367","1.3.0",2023-10-17,519
"12368","user_12368","1.3.0",2023-10-17,264
"12369","user_12369","1.3.0",2023-10-16,407
"12370","user_12370","1.3.0",2023-10-09,548
"12371","user_12371","1.3.0",2023-10-13,149
"12372","user_12372","1.3.0",2023-10-18,343
"12373","user_12373","1.3.0",2023-10-15,90
"12374","user_12374","1.3.0",2023-10-18,186
"12375","user_12375","1.3.0",2023-10-17,94
"12376","user_12376","1.3.0",2023-10-19,426
"12377","user_12377","1.3.0",2023-10-10,489
"12378","user_12378","1.3.0",2023-10-10,588
"12379","user_12379","1.3.0",2023-10-18,239
"12380","user_12380","1.3.0",2023-10-15,33
"12381","user_12381","1.3.0",2023-10-19,170
"12382","user_12382","1.3.0",2023-10-16,567
"12383","user_12383","1.3.0",2023-10-16,297
"12384","user_12384","1.3.0",2023-10-19,461
"12385","user_12385","1.3.0",2023-10-13,321
"12386","user_12386","1.3.0",2023-10-10,252
"12387","user_12387","1.3.0",2023-10-20,492
"12388","user_12388","1.3.0",2023-10-09,402
"12389","user_12389","1.3.0",2023-10-18,388
"12390","user_12390","1.3.0",2023-10-19,228
"12391","user_12391","1.3.0",2023-10-20,121
"12392","user_12392","1.3.0",2023-10-18,539
"12393","user_12393","1.3.0",2023-10-10,337
"12394","user_12394","1.3.0",2023-10-09,311
"12395","user_12395","1.3.0",2023-10-18,352
"12396","user_12396","1.3.0",2023-10-21,238
"12397","user_12397","1.3.0",2023-10-21,592
"12398","user_12398","1.3.0",2023-10-18,97
"12399","user_12399","1.3.0",2023-10-12,557
"12400","user_12400","1.3.0",2023-10-17,199
"12401","user_12401","1.3.0",2023-10-19,205
"12402","user_12402","1.3.0",2023-10-16,401
"12403","user_12403","1.3.0",2023-10-15,120
"12404","user_12404","1.3.0",2023-10-13,392
"12405","user_12405","1.3.0",2023-10-12,100
"12406","user_12406","1.3.0",2023-10-09,33
"12407","user_12407","1.3.0",2023-10-18,204
"12408","user_12408","1.3.0",2023-10-21,185
"12409","user_12409","1.3.0",2023-10-15,495
"12410","user_12410","1.3.0",2023-10-09,531
"12411","user_12411","1.3.0",2023-10-20,453
"12412","user_12412","1.3.0",2023-10-21,183
"12413","user_12413","1.3.0",2023-10-18,41
"12414","user_12414","1.3.0",2023-10-19,155
"12415","user_12415","1.3.0",2023-10-14,441
"12416","user_12416","1.3.0",2023-10-16,525
"12417","user_12417","1.3.0",2023-10-14,327
"12418","user_12418","1.3.0",2023-10-15,398
"12419","user_12419","1.3.0",2023-10-17,524
"12420","user_12420","1.3.0",2023-10-21,522
"12421","user_12421","1.3.0",2023-10-19,519
"12422","user_12422","1.3.0",2023-10-10,575
"12423","user_12423","1.3.0",2023-10-11,548
"12424","user_12424","1.3.0",2023-10-12,4
"12425","user_12425","1.3.0",2023-10-11,401
"12426","user_12426","1.3.0",2023-10-13,85
"12427","user_12427","1.3.0",2023-10-20,169
"12428","user_12428","1.3.0",2023-10-14,265
"12429","user_12429","1.3.0",2023-10-16,123
"12430","user_12430","1.3.0",2023-10-20,186
"12431","user_12431","1.3.0",2023-10-11,260
"12432","user_12432","1.3.0",2023-10-09,158
"12433","user_12433","1.3.0",2023-10-13,71
"12434","user_12434","1.3.0",2023-10-11,199
"12435","user_12435","1.3.0",2023-10-17,584
"12436","user_12436","1.3.0",2023-10-13,445
"12437","user_12437","1.3.0",2023-10-19,138
"12438","user_12438","1.3.0",2023-10-19,216
"12439","user_12439","1.3.0",2023-10-21,433
"12440","user_12440","1.3.0",2023-10-20,191
"12441","user_12441","1.3.0",2023-10-18,220
"12442","user_12442","1.3.0",2023-10-13,132
"12443","user_12443","1.3.0",2023-10-21,136
"12444","user_12444","1.3.0",2023-10-20,8
"12445","user_12445","1.3.0",2023-10-19,509
"12446","user_12446","1.3.0",2023-10-10,113
"12447","user_12447","1.3.0",2023-10-17,457
"12448","user_12448","1.3.0",2023-10-13,49
"12449","user_12449","1.3.0",2023-10-10,443
"12450","user_12450","1.3.0",2023-10-16,4
"12451","user_12451","1.3.0",2023-10-17,77
"12452","user_12452","1.3.0",2023-10-18,305
"12453","user_12453","1.3.0",2023-10-19,178
"12454","user_12454","1.3.0",2023-10-21,339
"12455","user_12455","1.3.0",2023-10-13,174
"12456","user_12456","1.3.0",2023-10-11,342
"12457","user_12457","1.3.0",2023-10-12,540
"12458","user_12458","1.3.0",2023-10-16,89
"12459","user_12459","1.3.0",2023-10-19,32
"12460","user_12460","1.3.0",2023-10-19,405
"12461","user_12461","1.3.0",2023-10-09,100
"12462","user_12462","1.3.0",2023-10-16,454
"12463","user_12463","1.3.0",2023-10-18,90
"12464","user_12464","1.3.0",2023-10-14,23
"12465","user_12465","1.3.0",2023-10-18,4
"12466","user_12466","1.3.0",2023-10-15,401
"12467","user_12467","1.3.0",2023-10-14,179
"12468","user_12468","1.3.0",2023-10-16,45
"12469","user_12469","1.3.0",2023-10-10,235
"12470","user_12470","1.3.0",2023-10-10,13
"12471","user_12471","1.3.0",2023-10-12,400
"12472","user_12472","1.3.0",2023-10-19,39
"12473","user_12473","1.3.0",2023-10-09,139
"12474","user_12474","1.3.0",2023-10-13,94
"12475","user_12475","1.3.0",2023-10-12,258
"12476","user_12476","1.3.0",2023-10-15,412
"12477","user_12477","1.3.0",2023-10-18,57
"12478","user_12478","1.3.0",2023-10-16,522
"12479","user_12479","1.3.0",2023-10-18,26
"12480","user_12480","1.3.0",2023-10-09,214
"12481","user_12481","1.3.0",2023-10-18,134
"12482","user_12482","1.3.0",2023-10-20,477
"12483","user_12483","1.3.0",2023-10-21,254
"12484","user_12484","1.3.0",2023-10-16,505
"12485","user_12485","1.3.0",2023-10-12,415
"12486","user_12486","1.3.0",2023-10-17,250
"12487","user_12487","1.3.0",2023-10-17,493
"12488","user_12488","1.3.0",2023-10-21,211
"12489","user_12489","1.3.0",2023-10-13,433
"12490","user_12490","1.3.0",2023-10-14,543
"12491","user_12491","1.3.0",2023-10-18,572
"12492","user_12492","1.3.0",2023-10-13,438
"12493","user_12493","1.3.0",2023-10-12,274
"12494","user_12494","1.3.0",2023-10-21,580
"12495","user_12495","1.3.0",2023-10-21,11
"12496","user_12496","1.3.0",2023-10-15,506
"12497","user_12497","1.3.0",2023-10-17,585
"12498","user_12498","1.3.0",2023-10-13,62
"12499","user_12499","1.3.0",2023-10-15,569
"12500","user_12500","1.3.0",2023-10-11,135
"12501","user_12501","1.3.0",2023-10-18,543
"12502","user_12502","1.3.0",2023-10-12,202
"12503","user_12503","1.3.0",2023-10-13,142
"12504","user_12504","1.3.0",2023-10-21,392
"12505","user_12505","1.3.0",2023-10-10,395
"12506","user_12506","1.3.0",2023-10-10,170
"12507","user_12507","1.3.0",2023-10-20,361
"12508","user_12508","1.3.0",2023-10-13,456
"12509","user_12509","1.3.0",2023-10-19,392
"12510","user_12510","1.3.0",2023-10-15,197
"12511","user_12511","1.3.0",2023-10-16,89
"12512","user_12512","1.3.0",2023-10-17,370
"12513","user_12513","1.3.0",2023-10-18,152
"12514","user_12514","1.3.0",2023-10-19,424
"12515","user_12515","1.3.0",2023-10-17,408
"12516","user_12516","1.3.0",2023-10-14,81
"12517","user_12517","1.3.0",2023-10-12,420
"12518","user_12518","1.3.0",2023-10-19,82
"12519","user_12519","1.3.0",2023-10-14,446
"12520","user_12520","1.3.0",2023-10-15,87
"12521","user_12521","1.3.0",2023-10-18,341
"12522","user_12522","1.3.0",2023-10-10,306
"12523","user_12523","1.3.0",2023-10-10,167
"12524","user_12524","1.3.0",2023-10-18,123
"12525","user_12525","1.3.0",2023-10-15,90
"12526","user_12526","1.3.0",2023-10-16,494
"12527","user_12527","1.3.0",2023-10-12,314
"12528","user_12528","1.3.0",2023-10-10,554
"12529","user_12529","1.3.0",2023-10-09,81
"12530","user_12530","1.3.0",2023-10-13,477
"12531","user_12531","1.3.0",2023-10-16,116
"12532","user_12532","1.3.0",2023-10-21,208
"12533","user_12533","1.3.0",2023-10-18,294
"12534","user_12534","1.3.0",2023-10-17,511
"12535","user_12535","1.3.0",2023-10-13,157
"12536","user_12536","1.3.0",2023-10-16,124
"12537","user_12537","1.3.0",2023-10-18,60
"12538","user_12538","1.3.0",2023-10-18,170
"12539","user_12539","1.3.0",2023-10-19,197
"12540","user_12540","1.3.0",2023-10-18,521
"12541","user_12541","1.3.0",2023-10-18,322
"12542","user_12542","1.3.0",2023-10-17,96
"12543","user_12543","1.3.0",2023-10-10,14
"12544","user_12544","1.3.0",2023-10-12,430
"12545","user_12545","1.3.0",2023-10-11,245
"12546","user_12546","1.3.0",2023-10-10,340
"12547","user_12547","1.3.0",2023-10-14,169
"12548","user_12548","1.3.0",2023-10-21,5
"12549","user_12549","1.3.0",2023-10-17,468
"12550","user_12550","1.3.0",2023-10-19,393
"12551","user_12551","1.3.0",2023-10-13,492
"12552","user_12552","1.3.0",2023-10-18,483
"12553","user_12553","1.3.0",2023-10-09,237
"12554","user_12554","1.3.0",2023-10-09,260
"12555","user_12555","1.3.0",2023-10-10,426
"12556","user_12556","1.3.0",2023-10-21,396
"12557","user_12557","1.3.0",2023-10-11,444
"12558","user_12558","1.3.0",2023-10-12,64
"12559","user_12559","1.3.0",2023-10-16,529
"12560","user_12560","1.3.0",2023-10-10,128
"12561","user_12561","1.3.0",2023-10-15,285
"12562","user_12562","1.3.0",2023-10-20,582
